PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;02/01/2020;00:00;5951;703;-;1;0;1537;0;108;3601;-;-;754;-;-;-;-;-;-;-;-;3317;-;-;104;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;11.81;23.28;-;-;0.02;2.08;0;0;25.83;43.99;1.81;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;00:30;5716;753;-;1;0;1391;0;106;3466;-;-;620;-;-;-;-;-;-;-;-;3312;-;-;106;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;13.17;24.93;-;-;0.02;2.08;0;0;24.34;39.81;1.85;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;01:00;5549;499;-;1;0;1333;0;107;3609;-;-;635;-;-;-;-;-;-;-;-;3449;-;-;101;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;8.99;16.52;-;-;0.02;2.08;0;0;24.02;38.15;1.93;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;01:30;5573;491;-;1;0;1337;0;106;3639;-;-;590;-;-;-;-;-;-;-;-;3571;-;-;120;-;-;-;-;-;-;-;-;228;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;8.81;16.26;-;-;0.02;2.08;0;0;23.99;38.27;1.9;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;02:00;5517;461;-;0;0;1276;0;110;3669;-;-;628;-;-;-;-;-;-;-;-;3548;-;-;118;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;8.36;15.26;-;-;0;0;0;0;23.13;36.52;1.99;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;02:30;5602;512;-;0;0;1280;0;110;3699;-;-;614;-;-;-;-;-;-;-;-;3585;-;-;126;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;9.14;16.95;-;-;0;0;0;0;22.85;36.63;1.96;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;03:00;5403;465;-;0;0;1279;0;110;3550;-;-;574;-;-;-;-;-;-;-;-;3508;-;-;123;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;8.61;15.4;-;-;0;0;0;0;23.67;36.61;2.04;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;03:30;5316;500;-;1;0;1282;-51;109;3475;-;-;562;-;-;-;-;-;-;-;-;3428;-;-;122;-;-;-;-;-;-;-;-;228;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;9.41;16.56;-;-;0.02;2.08;0;0;24.12;36.69;2.05;32.63
PACA;DonnÈes dÈfinitives;02/01/2020;04:00;5225;490;-;1;0;1265;-51;112;3407;-;-;532;-;-;-;-;-;-;-;-;3396;-;-;123;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;9.38;16.23;-;-;0.02;2.08;0;0;24.21;36.2;2.14;33.53
PACA;DonnÈes dÈfinitives;02/01/2020;04:30;5197;500;-;1;0;1262;-51;113;3372;-;-;505;-;-;-;-;-;-;-;-;3381;-;-;125;-;-;-;-;-;-;-;-;220;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;9.62;16.56;-;-;0.02;2.08;0;0;24.28;36.12;2.17;33.83
PACA;DonnÈes dÈfinitives;02/01/2020;05:00;5172;478;-;1;0;1260;-51;112;3372;-;-;512;-;-;-;-;-;-;-;-;3377;-;-;124;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;9.24;15.83;-;-;0.02;2.08;0;0;24.36;36.06;2.17;33.53
PACA;DonnÈes dÈfinitives;02/01/2020;05:30;5283;485;-;1;0;1266;-51;109;3474;-;-;517;-;-;-;-;-;-;-;-;3477;-;-;124;-;-;-;-;-;-;-;-;220;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;9.18;16.06;-;-;0.02;2.08;0;0;23.96;36.23;2.06;32.63
PACA;DonnÈes dÈfinitives;02/01/2020;06:00;5313;528;-;1;0;1260;-51;107;3467;-;-;481;-;-;-;-;-;-;-;-;3469;-;-;118;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;9.94;17.48;-;-;0.02;2.08;0;0;23.72;36.06;2.01;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;06:30;5481;968;-;1;0;1304;-51;108;3152;-;-;398;-;-;-;-;-;-;-;-;3276;-;-;147;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;17.66;32.05;-;-;0.02;2.08;0;0;23.79;37.32;1.97;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;07:00;5619;1099;-;1;0;1336;0;107;3077;-;-;394;-;-;-;-;-;-;-;-;3169;-;-;146;-;-;-;-;-;-;-;-;214;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;19.56;36.39;-;-;0.02;2.08;0;0;23.78;38.24;1.9;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;07:30;5695;1239;-;0;0;1499;0;106;2852;-;-;396;-;-;-;-;-;-;-;-;2993;-;-;146;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;21.76;41.03;-;-;0;0;0;0;26.32;42.9;1.86;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;08:00;5802;1370;-;0;0;1637;0;102;2693;-;-;353;-;-;-;-;-;-;-;-;2848;-;-;152;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;23.61;45.36;-;-;0;0;0;0;28.21;46.85;1.76;30.54
PACA;DonnÈes dÈfinitives;02/01/2020;08:30;5936;1408;-;0;3;1606;0;103;2816;-;-;417;-;-;-;-;-;-;-;-;2911;-;-;152;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;134;-;-;-;23.72;46.62;-;-;0;0;0.05;0.22;27.06;45.96;1.74;30.84
PACA;DonnÈes dÈfinitives;02/01/2020;09:00;6095;1543;-;0;31;1653;0;107;2761;-;-;436;-;-;-;-;-;-;-;-;2877;-;-;155;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;25.32;51.09;-;-;0;0;0.51;2.31;27.12;47.31;1.76;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;09:30;6200;1788;-;0;81;1664;0;105;2561;-;-;408;-;-;-;-;-;-;-;-;2722;-;-;163;-;-;-;-;-;-;-;-;247;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;28.84;59.21;-;-;0;0;1.31;6.04;26.84;47.62;1.69;31.44
PACA;DonnÈes dÈfinitives;02/01/2020;10:00;6305;1826;-;1;135;1676;0;107;2561;-;-;409;-;-;-;-;-;-;-;-;2722;-;-;164;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;159;-;-;-;28.96;60.46;-;-;0.02;2.08;2.14;10.06;26.58;47.97;1.7;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;10:30;6321;1830;-;1;164;1783;0;103;2441;-;-;377;-;-;-;-;-;-;-;-;2649;-;-;169;-;-;-;-;-;-;-;-;254;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;28.95;60.6;-;-;0.02;2.08;2.59;12.22;28.21;51.03;1.63;30.84
