PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;21:30;3088;581;0;38;0;4;-;53;2413;-;-;-;-;261;2870;-;-;-;429;1347;-;-;-;-;-;2315;76;-;-;-;73;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.81;21.31;0;-;1.23;3.75;0;0;0.13;40;1.72;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;22:00;3013;575;0;33;0;4;-;53;2347;-;-;-;-;300;2880;-;-;-;449;1320;-;-;-;-;-;2434;69;-;-;-;71;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.08;21.09;0;-;1.1;3.26;0;0;0.13;40;1.76;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;22:30;3117;571;0;38;0;4;-;54;2449;-;-;-;-;287;2963;-;-;-;464;1333;-;-;-;-;-;2429;67;-;-;-;74;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.32;20.94;0;-;1.22;3.75;0;0;0.13;40;1.73;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;23:00;3577;569;0;37;0;5;-;54;2912;-;-;-;-;351;3189;-;-;-;590;1551;-;-;-;-;-;2605;49;-;-;-;84;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.91;20.87;0;-;1.03;3.66;0;0;0.14;50;1.51;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;23:30;3365;562;0;37;0;5;-;54;2707;-;-;-;-;367;3053;-;-;-;653;1254;-;-;-;-;-;2477;32;-;-;-;80;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.7;20.61;0;-;1.1;3.66;0;0;0.15;50;1.6;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;00:00;3408;538;0;34;0;5;-;53;2778;-;-;-;-;458;3147;-;-;-;742;1302;-;-;-;-;-;2730;24;-;-;-;80;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.79;19.73;0;-;1;3.36;0;0;0.15;50;1.56;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;00:30;3338;532;0;26;0;4;-;53;2723;-;-;-;-;413;3030;-;-;-;694;1319;-;-;-;-;-;2591;32;-;-;-;78;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.94;19.51;0;-;0.78;2.57;0;0;0.12;40;1.59;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;01:00;3143;360;0;26;0;4;-;53;2701;-;-;-;-;436;2946;-;-;-;691;1148;-;-;-;-;-;2389;25;-;-;-;75;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.45;13.2;0;-;0.83;2.57;0;0;0.13;40;1.69;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;01:30;3134;364;0;25;0;5;-;53;2687;-;-;-;-;350;2824;-;-;-;549;1394;-;-;-;-;-;2259;69;-;-;-;73;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.61;13.35;0;-;0.8;2.47;0;0;0.16;50;1.69;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;02:00;3154;346;0;32;0;5;-;53;2719;-;-;-;-;374;2882;-;-;-;582;1406;-;-;-;-;-;2360;63;-;-;-;74;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.97;12.69;0;-;1.01;3.16;0;0;0.16;50;1.68;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;02:30;2978;375;0;32;0;5;-;53;2514;-;-;-;-;345;2766;-;-;-;556;1243;-;-;-;-;-;2234;62;-;-;-;72;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.59;13.75;0;-;1.07;3.16;0;0;0.17;50;1.78;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;03:00;2851;358;0;34;0;5;-;53;2401;-;-;-;-;327;2668;-;-;-;488;1148;-;-;-;-;-;2068;65;-;-;-;70;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.56;13.13;0;-;1.19;3.36;0;0;0.18;50;1.86;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;03:30;2779;377;0;44;0;4;-;53;2300;-;-;-;-;308;2601;-;-;-;504;981;-;-;-;-;-;1944;55;-;-;-;67;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.57;13.82;0;-;1.58;4.35;0;0;0.14;40;1.91;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;04:00;2732;372;0;52;0;4;-;54;2251;-;-;-;-;305;2525;-;-;-;493;984;-;-;-;-;-;1922;52;-;-;-;57;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.62;13.64;0;-;1.9;5.14;0;0;0.15;40;1.98;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;04:30;2748;377;0;55;0;4;-;53;2259;-;-;-;-;307;2508;-;-;-;494;1014;-;-;-;-;-;1922;62;-;-;-;55;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.72;13.82;0;-;2;5.43;0;0;0.15;40;1.93;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;05:00;2782;366;0;50;0;5;-;53;2309;-;-;-;-;330;2520;-;-;-;529;999;-;-;-;-;-;1935;53;-;-;-;56;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.16;13.42;0;-;1.8;4.94;0;0;0.18;50;1.91;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;05:30;2892;370;0;58;0;5;-;51;2408;-;-;-;-;358;2557;-;-;-;593;1045;-;-;-;-;-;2014;46;-;-;-;57;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.79;13.57;0;-;2.01;5.73;0;0;0.17;50;1.76;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;06:00;3005;489;0;65;0;5;-;51;2395;-;-;-;-;315;2559;-;-;-;587;1112;-;-;-;-;-;2030;63;-;-;-;58;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.27;17.93;0;-;2.16;6.42;0;0;0.17;50;1.7;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;06:30;3226;563;0;65;0;5;-;51;2542;-;-;-;-;258;2628;-;-;-;356;1608;-;-;-;-;-;2097;114;-;-;-;69;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.45;20.65;0;-;2.01;6.42;0;0;0.15;50;1.58;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;07:00;3340;582;0;66;0;5;-;52;2635;-;-;-;-;258;2682;-;-;-;369;1733;-;-;-;-;-;2191;118;-;-;-;70;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.43;21.34;0;-;1.98;6.52;0;0;0.15;50;1.56;46.02
